date_key,location_key,employee_group_key,labor_hours,overtime_hours,headcount,hires,terminations,labor_cost_amount
20250107,1,1,9.02,0.0,4,0,0,212.55
20250107,1,2,7.5,0.0,4,0,0,189.98
20250107,1,3,5.34,0.0,3,0,0,185.11
20250107,1,4,3.24,0.0,2,0,0,130.26
20250107,1,5,2.69,0.0,2,0,0,97.1
20250107,1,6,10.36,0.0,5,0,0,277.31
20250107,1,7,2.03,0.0,2,0,0,80.41
20250107,1,8,0.49,0.0,1,0,0,20.36
20250107,2,1,8.84,0.0,5,0,0,219.9
20250107,2,2,7.67,0.0,4,0,0,211.52
20250107,2,3,7.25,0.0,6,0,0,238.2
20250107,2,4,0.5,0.0,2,0,0,20.19
20250107,2,5,0.0,0.0,1,0,0,0.0
20250107,2,6,6.02,0.0,5,0,0,158.9
20250107,2,7,2.38,0.0,2,0,0,91.3
20250107,2,8,0.84,0.0,2,0,0,37.24
20250107,3,1,6.97,0.0,4,0,0,162.48
20250107,3,2,7.2,0.0,4,0,0,184.96
20250107,3,3,4.81,0.0,3,0,0,174.55
20250107,3,4,0.0,0.0,1,0,0,0.0
20250107,3,5,0.35,0.0,3,0,0,11.96
20250107,3,6,10.26,0.0,5,0,0,283.62
20250107,3,7,0.43,0.0,2,0,0,15.75
20250107,3,8,1.2,0.0,2,0,0,55.82
20250108,1,1,9.75,0.0,4,0,0,237.56
20250108,1,2,6.17,0.0,4,0,0,157.52
20250108,1,3,3.12,0.0,3,0,0,112.17
20250108,1,4,1.28,0.0,2,0,0,51.36
20250108,1,5,2.06,0.0,2,0,0,75.87
20250108,1,6,9.63,0.0,5,0,0,271.58
20250108,1,7,0.0,0.0,2,0,0,0.0
20250108,1,8,0.0,0.0,1,0,0,0.0
20250108,2,1,11.85,0.0,5,0,0,251.96
20250108,2,2,6.95,0.0,4,0,0,171.68
20250108,2,3,8.23,0.0,6,0,0,298.33
20250108,2,4,2.81,0.0,2,0,0,109.46
20250108,2,5,0.77,0.0,1,0,0,29.68
20250108,2,6,8.47,0.0,5,0,0,227.57
20250108,2,7,1.59,0.0,2,0,0,63.23
20250108,2,8,1.47,0.0,2,0,0,65.92
20250108,3,1,6.31,0.0,4,0,0,157.43
20250108,3,2,8.88,0.0,4,0,0,211.14
20250108,3,3,3.18,0.0,3,0,0,104.91
20250108,3,4,1.61,0.0,1,0,0,62.83
20250108,3,5,3.2,0.0,3,0,0,121.73
20250108,3,6,12.58,0.0,5,0,0,345.32
20250108,3,7,0.0,0.0,2,0,0,0.0
20250108,3,8,1.61,0.0,2,0,0,72.51
20250109,1,1,8.89,0.0,4,0,0,224.14
20250109,1,2,6.41,0.0,4,0,0,160.75
20250109,1,3,4.58,0.0,3,0,0,160.68
20250109,1,4,1.63,0.0,2,0,0,63.18
20250109,1,5,2.63,0.0,2,0,0,97.98
20250109,1,6,7.18,0.0,5,0,0,210.63
20250109,1,7,1.42,0.0,2,0,0,52.11
20250109,1,8,3.6,0.0,1,0,0,157.11
20250109,2,1,11.32,0.0,5,0,0,273.41
20250109,2,2,7.59,0.0,4,0,0,207.02
20250109,2,3,6.66,0.0,6,0,0,240.36
20250109,2,4,1.95,0.0,2,0,0,81.64
20250109,2,5,3.12,0.0,1,0,0,107.27
20250109,2,6,9.05,0.0,5,0,0,262.99
20250109,2,7,0.85,0.0,2,0,0,33.38
20250109,2,8,0.05,0.0,2,0,0,2.35
20250109,3,1,11.14,0.0,4,0,0,291.63
20250109,3,2,7.7,0.0,4,0,0,193.29
20250109,3,3,3.51,0.0,3,0,0,117.7
20250109,3,4,0.0,0.0,1,0,0,0.0
20250109,3,5,2.62,0.0,3,0,0,103.67
20250109,3,6,8.92,0.0,5,0,0,250.06
20250109,3,7,0.43,0.0,2,0,0,16.14
20250109,3,8,0.81,0.0,2,0,0,36.07
20250110,1,1,6.82,0.0,4,0,0,174.22
20250110,1,2,8.57,0.0,4,0,0,226.03
20250110,1,3,4.53,0.0,3,0,0,159.86
20250110,1,4,0.0,0.0,2,0,0,0.0
20250110,1,5,0.0,0.0,2,0,0,0.0
20250110,1,6,10.24,0.0,5,0,0,310.85
20250110,1,7,0.34,0.0,2,0,0,13.08
20250110,1,8,0.0,0.0,1,0,0,0.0
20250110,2,1,12.31,0.0,5,0,0,270.11
20250110,2,2,5.29,0.0,4,0,0,126.81
20250110,2,3,8.93,0.0,6,0,0,301.5
20250110,2,4,0.0,0.0,2,0,0,0.0
20250110,2,5,1.25,0.0,1,0,0,47.6
20250110,2,6,10.03,0.0,5,0,0,284.67
20250110,2,7,0.98,0.0,2,0,0,35.43
20250110,2,8,0.87,0.0,2,0,0,40.06
20250110,3,1,7.68,0.0,4,0,0,178.75
20250110,3,2,6.7,0.0,4,0,0,167.79
20250110,3,3,5.8,0.0,3,0,0,190.18
20250110,3,4,1.84,0.0,1,0,0,76.55
20250110,3,5,2.27,0.0,3,0,0,80.68
20250110,3,6,9.06,0.0,5,0,0,279.65
20250110,3,7,2.4,0.0,2,0,0,92.42
20250110,3,8,0.98,0.0,2,0,0,43.64
20250111,1,1,5.66,0.0,4,0,0,139.64
20250111,1,2,5.65,0.0,4,0,0,148.35
20250111,1,3,4.67,0.0,3,0,0,173.11
20250111,1,4,1.3,0.0,2,0,0,56.13
20250111,1,5,1.86,0.0,2,0,0,70.33
20250111,1,6,9.75,0.0,5,0,0,277.83
20250111,1,7,2.09,0.0,2,0,0,72.75
20250111,1,8,0.0,0.0,1,0,0,0.0
20250111,2,1,11.0,0.0,5,0,0,247.07
20250111,2,2,7.06,0.0,4,0,0,203.57
20250111,2,3,7.14,0.0,6,0,0,245.54
20250111,2,4,6.12,0.0,2,0,0,269.98
20250111,2,5,1.35,0.0,1,0,0,55.47
20250111,2,6,6.5,0.0,5,0,0,185.4
20250111,2,7,0.0,0.0,2,0,0,0.0
20250111,2,8,0.0,0.0,2,0,0,0.0
20250111,3,1,7.09,0.0,4,0,0,182.4
20250111,3,2,6.17,0.0,4,0,0,169.13
20250111,3,3,4.06,0.0,3,0,0,135.53
20250111,3,4,2.36,0.0,1,0,0,101.37
20250111,3,5,1.01,0.0,3,0,0,38.75
20250111,3,6,4.78,0.0,5,0,0,134.8
20250111,3,7,1.3,0.0,2,0,0,52.96
20250111,3,8,0.1,0.0,2,0,0,4.28
20250112,1,1,7.25,0.0,4,0,0,184.79
20250112,1,2,6.3,0.0,4,0,0,175.84
20250112,1,3,2.49,0.0,3,0,0,78.34
20250112,1,4,1.44,0.0,2,0,0,58.03
20250112,1,5,0.0,0.0,2,0,0,0.0
20250112,1,6,8.62,0.0,5,0,0,259.14
20250112,1,7,5.84,0.0,2,0,0,233.57
20250112,1,8,0.2,0.0,1,0,0,8.75
20250112,2,1,10.09,0.0,5,0,0,252.21
20250112,2,2,6.81,0.0,4,0,0,161.04
20250112,2,3,8.82,0.0,6,0,0,302.28
20250112,2,4,0.53,0.0,2,0,0,21.42
20250112,2,5,0.0,0.0,1,0,0,0.0
20250112,2,6,4.9,0.0,5,0,0,139.66
20250112,2,7,0.81,0.0,2,0,0,30.52
20250112,2,8,0.0,0.0,2,0,0,0.0
20250112,3,1,6.82,0.0,4,0,0,167.75
20250112,3,2,6.36,0.0,4,0,0,170.54
20250112,3,3,8.0,0.0,3,0,0,256.49
20250112,3,4,1.3,0.0,1,0,0,54.13
20250112,3,5,0.42,0.0,3,0,0,15.07
20250112,3,6,7.84,0.0,5,0,0,222.73
20250112,3,7,2.48,0.0,2,0,0,95.17
20250112,3,8,1.27,0.0,2,0,0,58.29
20250113,1,1,9.14,0.0,4,0,0,217.6
20250113,1,2,9.65,0.0,4,0,0,244.26
20250113,1,3,2.79,0.0,3,0,0,96.11
20250113,1,4,3.27,0.0,2,0,0,130.77
20250113,1,5,0.79,0.0,2,0,0,28.97
20250113,1,6,8.37,0.0,5,0,0,249.73
20250113,1,7,1.37,0.0,2,0,0,51.81
20250113,1,8,0.0,0.0,1,0,0,0.0
20250113,2,1,10.76,0.0,5,0,0,246.19
20250113,2,2,8.2,0.0,4,0,0,201.11
20250113,2,3,10.79,0.0,6,0,0,357.96
20250113,2,4,1.21,0.0,2,0,0,50.95
20250113,2,5,0.68,0.0,1,0,0,25.72
20250113,2,6,10.21,0.0,5,0,0,292.5
20250113,2,7,2.42,0.0,2,0,0,91.0
20250113,2,8,0.0,0.0,2,0,0,0.0
20250113,3,1,7.1,0.0,4,0,0,186.65
20250113,3,2,7.99,0.0,4,0,0,215.12
20250113,3,3,3.04,0.0,3,0,0,101.31
20250113,3,4,0.69,0.0,1,0,0,31.14
20250113,3,5,0.59,0.0,3,0,0,20.53
20250113,3,6,10.07,0.0,5,0,0,278.03
20250113,3,7,1.33,0.0,2,0,0,50.45
20250113,3,8,0.92,0.0,2,0,0,41.2
20250114,1,1,8.71,0.0,4,0,0,201.82
20250114,1,2,7.23,0.0,4,0,0,177.53
20250114,1,3,4.16,0.0,3,0,0,134.95
20250114,1,4,0.0,0.0,2,0,0,0.0
20250114,1,5,2.27,0.0,2,0,0,76.31
20250114,1,6,11.08,0.0,5,0,0,305.71
20250114,1,7,1.65,0.0,2,0,0,61.33
20250114,1,8,0.57,0.0,1,0,0,24.88
20250114,2,1,10.21,0.0,5,0,0,231.18
20250114,2,2,8.02,0.0,4,0,0,215.99
20250114,2,3,9.77,0.0,6,0,0,347.13
20250114,2,4,1.14,0.0,2,0,0,49.08
20250114,2,5,0.0,0.0,1,0,0,0.0
20250114,2,6,7.6,0.0,5,0,0,212.2
20250114,2,7,4.24,0.0,2,0,0,162.32
20250114,2,8,0.0,0.0,2,0,0,0.0
20250114,3,1,8.17,0.0,4,0,0,196.48
20250114,3,2,6.14,0.0,4,0,0,155.01
20250114,3,3,4.68,0.0,3,0,0,156.09
20250114,3,4,1.0,0.0,1,0,0,42.02
20250114,3,5,4.5,0.0,3,0,0,166.47
20250114,3,6,10.45,0.0,5,0,0,287.09
20250114,3,7,1.27,0.0,2,0,0,49.46
20250114,3,8,1.11,0.0,2,0,0,49.61
