date_key,product_key,location_key,channel_key,units_sold,unit_list_price,unit_net_price,discount_rate,gross_sales_amount,discount_amount,net_sales_amount,cogs_amount,order_count,customer_count
20250110,5,1,3,2,7.86,6.94,0.1175,15.72,1.84,13.88,5.72,1,1
20250110,1,2,1,3,10.07,9.82,0.0246,30.21,0.75,29.46,12.98,1,1
20250110,2,2,1,2,10.75,9.79,0.0896,21.5,1.92,19.58,9.18,1,1
20250110,3,2,1,5,10.0,8.43,0.1572,50.0,7.85,42.15,19.72,1,1
20250110,4,2,1,4,10.32,9.27,0.1017,41.28,4.2,37.08,18.11,1,1
20250110,5,2,1,5,9.77,9.26,0.0522,48.85,2.55,46.3,19.51,1,1
20250110,1,3,1,3,9.95,9.44,0.0515,29.85,1.53,28.32,11.66,2,2
20250110,1,3,2,1,9.01,8.35,0.073,9.01,0.66,8.35,3.7,1,1
20250110,2,3,1,3,10.29,9.72,0.0552,30.87,1.71,29.16,13.72,1,1
20250110,3,3,1,4,9.9,9.17,0.0738,39.6,2.92,36.68,15.68,2,2
20250110,4,3,1,6,10.59,9.6,0.0938,63.54,5.94,57.6,28.11,3,3
20250111,1,1,2,1,8.96,8.52,0.0495,8.96,0.44,8.52,3.84,1,1
20250111,1,1,3,1,8.04,7.47,0.0709,8.04,0.57,7.47,3.17,1,1
20250111,3,1,2,1,9.03,7.55,0.1641,9.03,1.48,7.55,3.52,1,1
20250111,4,1,3,1,8.48,7.97,0.0602,8.48,0.51,7.97,3.77,1,1
20250111,1,2,1,5,10.15,9.24,0.09,50.75,4.55,46.2,20.76,3,3
20250111,2,2,1,1,10.13,9.79,0.0338,10.13,0.34,9.79,4.97,1,1
20250111,3,2,1,4,10.56,9.38,0.1115,42.24,4.72,37.52,16.82,1,1
20250111,5,2,1,1,10.06,9.09,0.0969,10.06,0.97,9.09,3.76,1,1
20250111,2,3,1,1,10.09,9.1,0.0979,10.09,0.99,9.1,4.27,1,1
20250111,3,3,1,4,10.39,9.39,0.0962,41.56,4.0,37.56,16.53,2,2
20250111,4,3,1,4,10.75,10.75,0.0,43.0,0.0,43.0,20.86,2,2
20250111,4,3,2,2,9.02,8.19,0.092,18.04,1.66,16.38,8.39,1,1
20250111,5,3,1,3,9.84,8.83,0.1029,29.52,3.03,26.49,10.63,1,1
20250112,1,1,2,4,8.99,7.71,0.1425,35.96,5.12,30.84,14.18,1,1
20250112,2,1,2,2,8.69,7.71,0.1133,17.38,1.96,15.42,7.1,1,1
20250112,3,1,1,3,10.03,9.15,0.0873,30.09,2.64,27.45,11.65,1,1
20250112,1,2,1,3,9.7,8.98,0.0746,29.1,2.16,26.94,11.88,1,1
20250112,2,2,1,6,10.58,10.14,0.0419,63.48,2.64,60.84,29.77,3,3
20250112,4,2,1,2,10.07,9.46,0.0607,20.14,1.22,18.92,9.47,1,1
20250112,5,2,1,5,10.25,10.07,0.0175,51.25,0.9,50.35,20.18,2,2
20250112,1,3,1,3,10.17,9.23,0.0927,30.51,2.82,27.69,12.19,2,2
20250112,2,3,1,3,11.13,11.13,0.0,33.39,0.0,33.39,16.1,1,1
20250112,3,3,1,5,9.91,8.14,0.1787,49.55,8.85,40.7,18.52,1,1
20250112,4,3,1,2,10.34,9.9,0.0426,20.68,0.88,19.8,9.47,1,1
20250112,5,3,1,6,9.81,8.96,0.0866,58.86,5.1,53.76,21.68,3,3
20250112,5,3,3,3,8.03,7.15,0.1098,24.09,2.64,21.45,8.51,1,1
20250113,4,1,2,4,9.18,8.89,0.0321,36.72,1.16,35.56,17.97,1,1
20250113,5,1,2,2,8.91,8.19,0.0805,17.82,1.44,16.38,6.51,1,1
20250113,5,1,3,4,8.23,7.48,0.0914,32.92,3.0,29.92,12.43,1,1
20250113,1,2,1,2,9.79,8.62,0.1192,19.58,2.34,17.24,7.48,1,1
20250113,1,2,3,2,8.21,7.37,0.1024,16.42,1.68,14.74,6.04,1,1
20250113,2,2,1,2,10.33,10.24,0.0084,20.66,0.18,20.48,9.38,1,1
20250113,3,2,1,1,9.73,9.0,0.0752,9.73,0.73,9.0,3.87,1,1
20250113,4,2,1,3,10.34,9.24,0.106,31.02,3.3,27.72,13.5,1,1
20250113,5,2,1,5,10.16,9.61,0.0545,50.8,2.75,48.05,19.68,1,1
20250113,1,3,1,1,9.82,9.72,0.0105,9.82,0.1,9.72,4.51,1,1
20250113,1,3,2,1,8.78,8.41,0.0422,8.78,0.37,8.41,3.5,1,1
20250113,2,3,1,3,10.1,8.66,0.143,30.3,4.32,25.98,11.79,1,1
20250113,4,3,1,1,11.02,10.19,0.075,11.02,0.83,10.19,5.14,1,1
20250113,5,3,3,4,8.01,7.17,0.1043,32.04,3.36,28.68,12.25,1,1
20250114,1,1,2,1,8.85,7.99,0.0975,8.85,0.86,7.99,3.51,1,1
20250114,2,1,2,4,8.95,8.66,0.0329,35.8,1.16,34.64,14.92,1,1
20250114,3,1,2,1,8.88,7.43,0.1631,8.88,1.45,7.43,3.35,1,1
20250114,4,1,2,5,9.44,8.71,0.0772,47.2,3.65,43.55,21.61,1,1
20250114,5,1,2,7,8.95,8.01,0.105,62.65,6.58,56.07,22.95,1,1
20250114,1,2,1,6,9.65,8.55,0.1145,57.9,6.6,51.3,22.25,3,3
20250114,2,2,1,3,9.95,8.65,0.1306,29.85,3.9,25.95,12.86,1,1
20250114,3,2,1,4,9.92,9.07,0.0852,39.68,3.4,36.28,17.43,1,1
20250114,3,2,3,2,8.15,7.5,0.0796,16.3,1.3,15.0,7.09,1,1
20250114,4,2,1,1,10.61,10.55,0.0061,10.61,0.06,10.55,4.56,1,1
20250114,5,2,1,1,10.23,9.25,0.0959,10.23,0.98,9.25,3.69,1,1
20250114,5,2,2,1,9.01,8.53,0.0538,9.01,0.48,8.53,3.66,1,1
20250114,1,3,1,4,10.37,9.95,0.0401,41.48,1.68,39.8,17.63,1,1
20250114,2,3,1,3,10.57,9.49,0.1022,31.71,3.24,28.47,14.35,2,2
20250114,3,3,1,4,9.98,9.02,0.0962,39.92,3.84,36.08,16.46,1,1
20250114,3,3,3,2,7.99,7.61,0.0474,15.98,0.76,15.22,6.52,1,1
20250114,4,3,1,3,10.64,9.36,0.1199,31.92,3.84,28.08,13.0,1,1
20250114,5,3,1,5,10.12,9.69,0.0422,50.6,2.15,48.45,20.73,1,1
